Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PODD,Insulet Corporation Common Stock,$224.14,-8.18,-3.521%,15458327484.00,United States,2007,600791,Health Care,Medical/Dental Instruments
POLA,Polar Power Inc. Common Stock,$2.67,-0.19,-6.643%,34144502.00,United States,2016,81080,Capital Goods,Industrial Machinery/Components
POLY,Plantronics Inc. Common Stock,$26.85,-1.03,-3.694%,1147342359.00,United States,,561742,Public Utilities,Telecommunications Equipment
POND,Angel Pond Holdings Corporation Class A Ordinary Shares,$9.69,-0.02,-0.206%,321604821.00,,2021,700,,
PONO,Pono Capital Corp Class A Common Stock,$9.98,-0.01,-0.10%,143462500.00,United States,2021,3000,,
PONOW,Pono Capital Corp Warrant,$0.3401,-0.0399,-10.50%,0.00,United States,2021,8000,,
POOL,Pool Corporation Common Stock,$470.88,-5.55,-1.165%,18876623784.00,United States,1995,337146,Consumer Non-Durables,Recreational Products/Toys
POR,Portland General Electric Co Common Stock,$52.51,-0.25,-0.474%,4694898779.00,United States,,472224,Public Utilities,Electric Utilities: Central
POSH,Poshmark Inc. Class A Common Stock,$14.05,-1.21,-7.929%,1081892543.00,United States,2021,1780090,Consumer Non-Durables,Department/Specialty Retail Stores
POST,Post Holdings Inc. Common Stock,$112.80,-1.38,-1.209%,7057180735.00,United States,2012,504432,Consumer Non-Durables,Food Distributors
POW,Powered Brands Class A Ordinary Shares,$9.75,0.01,0.103%,336375000.00,United States,2021,10634,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$78.16,-0.20,-0.255%,4715524500.00,United States,1997,591962,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$25.73,-0.05,-0.194%,302683680.00,United States,,154601,Consumer Durables,Electrical Products
POWRU,Powered Brands Units,$9.94,0.0148,0.149%,0.00,United States,2021,1534,Finance,Business Services
POWRW,Powered Brands Warrants,$0.498,-0.0018,-0.36%,0.00,United States,2021,13631,Finance,Business Services
POWW,AMMO Inc. Common Stock,$4.16,-0.18,-4.147%,478870147.00,United States,,2423078,Capital Goods,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.76,0.06,0.209%,0.00,United States,,1608,Capital Goods,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$40.10,-1.22,-2.953%,3783638026.00,United States,,481093,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$3.21,-0.22,-6.414%,57137146.00,Israel,2015,275371,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$27.35,-0.20,-0.726%,6664525527.00,United States,,546327,Consumer Non-Durables,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$154.74,-4.96,-3.106%,36735407993.00,United States,,4333750,Basic Industries,Paints/Coatings
PPGH,Poema Global Holdings Corp. Class A Ordinary Share,$9.90,-0.01,-0.101%,426937500.00,China,2021,113785,Finance,Business Services
PPGHU,Poema Global Holdings Corp. Unit,$10.45,-0.0532,-0.507%,0.00,China,2021,5325,Finance,Business Services
PPGHW,Poema Global Holdings Corp. Warrant,$1.17,0.00,0.00%,0.00,China,2021,168389,Finance,Business Services
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,74285337.00,Malaysia,2021,1,,
PPHPR,PHP Ventures Acquisition Corp. Rights,$0.3493,0.00,0.00%,0.00,Malaysia,2021,20,,
PPHPW,PHP Ventures Acquisition Corp. Warrants,$0.4179,-0.002,-0.476%,0.00,Malaysia,2021,300,,
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$8.83,-0.02,-0.226%,71229049.00,United States,,12729,,
PPL,PPL Corporation Common Stock,$29.66,-0.05,-0.168%,22266233653.00,United States,,4492968,Public Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$6.02,-0.03,-0.496%,58036081.00,United States,,362096,Consumer Durables,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$4.10,-0.10,-2.381%,419069786.00,United States,1988,307991,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$3.85,-0.24,-5.868%,242324556.00,Canada,,151646,,
PPYAU,Papaya Growth Opportunity Corp. I Unit,$10.02,0.01,0.10%,0.00,United States,2022,149717,,
PRA,ProAssurance Corporation Common Stock,$23.74,0.07,0.296%,1281569738.00,United States,,232641,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$47.42,-0.25,-0.524%,2068129361.00,United States,2002,234074,Technology,Advertising
PRAX,Praxis Precision Medicines Inc. Common Stock,$15.00,0.52,3.591%,672836655.00,United States,2020,252760,Health Care,Biotechnology: Pharmaceutical Preparations
PRBM,Parabellum Acquisition Corp. Class A Common Stock,$9.805,0.0336,0.344%,48135343.00,,2021,2234,,
PRCH,Porch Group Inc. Common Stock,$9.95,-0.81,-7.528%,975737875.00,United States,2020,4028174,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$17.31,-1.04,-5.668%,752930145.00,United States,2021,264870,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$11.05,-0.32,-2.814%,774666007.00,United States,,674014,Miscellaneous,Other Consumer Services
PRDS,Pardes Biosciences Inc. Common Stock,$13.54,0.42,3.201%,844611606.00,United States,2021,603712,Consumer Durables,Specialty Chemicals
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$26.77,0.1772,0.666%,,Bermuda,,25904,,
PRFT,Perficient Inc. Common Stock,$99.24,0.51,0.517%,3268811679.00,United States,1999,614475,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$1.17,-0.06,-4.878%,12264006.00,Israel,2020,149510,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$37.91,-0.64,-1.66%,2150172405.00,United States,,668378,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$38.84,-0.90,-2.265%,5195777538.00,United States,,1663537,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$44.50,0.01,0.022%,1950992986.00,United States,1991,877482,Technology,Computer Software: Prepackaged Software
PRI,Primerica Inc. Common Stock,$149.63,-1.38,-0.914%,5908867153.00,United States,2010,156708,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$25.23,-0.1699,-0.669%,,,,400,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$25.605,-0.145,-0.563%,,,,2095,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$25.39,-0.11,-0.431%,,,,5266,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$25.35,0.00,0.00%,,,,100,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$25.2124,-0.0476,-0.188%,,,,300,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$25.0885,0.0085,0.034%,,,,2981,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$24.6499,-0.1401,-0.565%,,,,15053,,
PRIM,Primoris Services Corporation Common Stock,$25.17,-0.40,-1.564%,1354669561.00,United States,,512514,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$131.75,-1.75,-1.311%,2136928611.00,United States,,56873,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$49.35,-1.00,-1.986%,1361549178.00,United States,2012,548552,Capital Goods,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$8.87,0.07,0.795%,418800172.00,United States,2020,252701,Consumer Durables,Specialty Chemicals
PRLHU,Pearl Holdings Acquisition Corp Unit,$9.98,0.00,0.00%,0.00,United States,2021,47963,,
PRM,Perimeter Solutions SA Ordinary Shares,$12.87,0.07,0.547%,2022361362.00,,2021,203805,,
PRMW,Primo Water Corporation Common Stock,$17.00,0.04,0.236%,2721678359.00,Canada,,813727,Consumer Non-Durables,Soft Drinks
PRO,PROS Holdings Inc. Common Stock,$26.43,-0.37,-1.381%,1173283969.00,United States,2007,216875,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$9.13,-0.48,-4.995%,1030084791.00,Luxembourg,,20510,,
PROCW,Procaps Group S.A. Warrants,$0.7988,0.0198,2.542%,0.00,Luxembourg,,9420,,
PROF,Profound Medical Corp. Common Stock,$9.72,0.23,2.424%,201877120.00,Canada,,68055,,
PROG,Progenity Inc. Common Stock,$1.24,-0.09,-6.767%,203049449.00,United States,1995,10925358,Consumer Durables,Specialty Chemicals
PROV,Provident Financial Holdings Inc. Common Stock,$16.62,-0.20,-1.189%,123865735.00,United States,,4191,Finance,Savings Institutions
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$9.89,-0.02,-0.202%,1073065000.00,United States,2020,170714,Finance,Business Services
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$9.76,-0.03,-0.306%,539850000.00,,2021,3499,Finance,Business Services
PRPH,ProPhase Labs Inc. Common Stock (DE),$7.04,0.22,3.226%,109020736.00,United States,,12305,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$8.59,-0.32,-3.591%,571062100.00,United States,2015,1386931,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$1.26,-0.10,-7.353%,28612511.00,United States,,122187,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$5.07,-0.45,-8.152%,373715465.00,Netherlands,2014,921048,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$26.58,0.08,0.302%,905356451.00,United States,2018,25298,Finance,Investment Bankers/Brokers/Service
PRSO,Peraso Inc. Common Stock,$2.88,-0.35,-10.836%,56890693.00,United States,,214453,,
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.75,0.01,0.103%,396093750.00,United States,2021,100273,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$9.8901,-0.0199,-0.201%,0.00,United States,2021,10029,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.4543,-0.0857,-15.87%,0.00,United States,2021,110029,Finance,Business Services
PRT,PermRock Royalty Trust Trust Units,$7.65,-0.31,-3.894%,93067850.00,United States,2018,67530,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$35.23,-0.20,-0.564%,1641498940.00,United States,,484940,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$37.32,-1.69,-4.332%,1074056837.00,United Kingdom,,1194,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$8.89,-0.46,-4.92%,118624782.00,Canada,,19794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,Priority Technology Holdings Inc. Common Stock,$5.34,-0.20,-3.61%,409231653.00,United States,2016,35608,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$3.99,-0.10,-2.445%,200253515.00,United States,,398520,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$8.67,-0.18,-2.034%,432546768.00,United States,2007,1167512,Consumer Services,Other Specialty Stores
PRTY,Party City Holdco Inc. Common Stock,$4.99,-0.05,-0.992%,560004661.00,United States,2015,5442875,Miscellaneous,Diversified Commercial Services
PRU,Prudential Financial Inc. Common Stock,$110.01,-2.42,-2.152%,41583780000.00,United States,2001,2107984,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$20.50,-1.23,-5.66%,2183220193.00,United States,2021,385309,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$3.90,-0.39,-9.091%,247161478.00,United States,2018,888412,Health Care,Biotechnology: Pharmaceutical Preparations
PSA,Public Storage Common Stock,$353.35,0.93,0.264%,61961533776.00,United States,,828997,Consumer Services,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$25.56,0.03,0.118%,,United States,,16462,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$25.60,0.07,0.274%,,United States,,9565,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$26.72,-0.01,-0.037%,,United States,,24482,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$26.09,0.02,0.077%,,United States,,39153,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$25.80,-0.03,-0.116%,,United States,,11967,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$25.93,0.03,0.116%,,United States,,23747,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$26.07,0.07,0.269%,,United States,,84391,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$24.93,0.07,0.282%,,United States,,31349,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$24.74,0.11,0.447%,,United States,,16778,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$24.75,0.02,0.081%,,United States,,9230,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$24.46,-0.09,-0.367%,,United States,,69184,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$24.28,0.12,0.497%,,United States,,20597,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$24.50,0.04,0.164%,,United States,,82236,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$25.00,0.165,0.664%,,United States,,204571,,
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.70,0.01,0.103%,391530800.00,United States,2021,204,,
PSAGU,Property Solutions Acquisition Corporation II Units,$9.84,-0.02,-0.203%,0.00,United States,2021,601,,
PSAGW,Property Solutions Acquisition Corporation II Warrant,$0.4909,-0.0053,-1.068%,0.00,United States,2021,42081,,
PSB,PS Business Parks Inc. (MD) Common Stock,$165.70,0.49,0.297%,4565133592.00,United States,,114962,Consumer Services,Real Estate Investment Trusts
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$25.76,0.21,0.822%,,United States,,27990,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$25.99,0.09,0.347%,,United States,,20111,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$26.59,0.10,0.378%,,United States,,23564,,
PSEC,Prospect Capital Corporation Common Stock,$8.49,-0.28,-3.193%,3309966585.00,United States,2004,2898017,Finance,Finance/Investors Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$21.60,-0.15,-0.69%,,United States,,33502,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$24.32,-0.44,-1.777%,292311030.00,,2010,49630,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$3.45,-0.16,-4.432%,2496807718.00,,2021,8925907,Miscellaneous,Business Services
PSHG,Performance Shipping Inc. Common Shares,$2.91,-0.1915,-6.174%,14790733.00,Greece,,26364,Transportation,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$70.58,0.53,0.757%,2178267557.00,United States,,106889,Consumer Services,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$31.54,-0.90,-2.774%,3225210381.00,,2019,370569,Capital Goods,Industrial Machinery/Components
PSNL,Personalis Inc. Common Stock,$10.17,-0.35,-3.327%,455451866.00,United States,2019,772537,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSO,Pearson Plc Common Stock,$9.02,-0.32,-3.426%,6826353715.00,United Kingdom,,553180,Consumer Services,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$9.80,-0.035,-0.356%,433307000.00,,2021,12344,,
PSTG,Pure Storage Inc. Class A Common Stock,$24.73,-0.92,-3.587%,7170391882.00,,2015,5481983,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$19.84,-0.03,-0.151%,3968001984.00,,2020,1677844,,
PSTI,Pluristem Therapeutics Inc. Common Stock,$1.68,-0.02,-1.176%,53927353.00,Israel,,630188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTL,Postal Realty Trust Inc. Class A Common Stock,$17.04,-0.43,-2.461%,316886507.00,,2019,140139,Consumer Services,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.9316,-0.0539,-5.469%,19726653.00,United States,,463608,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$4.70,-0.12,-2.49%,293779511.00,United States,2020,235009,Consumer Durables,Specialty Chemicals
PSX,Phillips 66 Common Stock,$83.44,-2.06,-2.409%,36563578301.00,United States,,3592258,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$41.99,-1.04,-2.417%,9588002731.00,United States,2013,802007,Energy,Oil & Gas Production
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.39,0.495,55.307%,60236887.00,China,2018,11471970,Technology,Computer Software: Programming Data Processing
